artist_id,track_id,trend,ma,ma1,std
148,167,49,43765.0,46485.5,3847.367996436005
148,167,50,39485.0,41625.0,3026.4170234784233
148,167,51,38004.0,38744.5,1047.2251429372768
148,167,52,39212.0,38608.0,854.1849916733494
148,167,53,40243.0,39727.5,729.0270914033305
148,167,54,39118.0,39680.5,795.4951288348659
148,167,55,39394.0,39256.0,195.16147160748713
148,167,56,38946.0,39170.0,316.7838379715733
148,167,57,41825.0,40385.5,2035.7604230360703
148,167,58,39417.0,40621.0,1702.7131290972065
148,167,59,34731.0,37074.0,3313.502376640162
148,167,60,34933.0,34832.0,142.8355697996826
148,167,61,32960.0,33946.5,1395.1216792810583
148,167,62,32786.0,32873.0,123.03657992645927
148,167,63,33671.0,33228.5,625.7895013500946
148,167,64,35408.0,34539.5,1228.244478921033
148,167,65,37876.0,36642.0,1745.1395359683993
148,167,66,37648.0,37762.0,161.22034611053283
148,167,67,35920.0,36784.0,1221.8805178903542
148,167,68,32473.0,34196.5,2437.3970747500293
148,167,69,33092.0,32782.5,437.6990975544729
148,167,70,33000.0,33046.0,65.05382386916237
148,167,71,31635.0,32317.5,965.2007563196373
148,167,72,30780.0,31207.5,604.5762979144981
148,167,73,30277.0,30528.5,355.6747109368334
105,168,1,0.0,0.0,0.0
105,168,2,0.0,0.0,0.0
105,168,3,0.0,0.0,0.0
105,168,4,0.0,0.0,0.0
105,168,5,0.0,0.0,0.0
105,168,6,0.0,0.0,0.0
105,168,7,0.0,0.0,0.0
105,168,8,2609.0,1304.5,1844.8415921157025
105,168,9,4893.0,3751.0,1615.0318882300746
105,168,10,3229.0,4061.0,1176.625683894415
105,168,11,4522.0,3875.5,914.2890680742059
105,168,12,2273.0,3397.5,1590.2831508885454
105,168,13,1743.0,2008.0,374.7665940288702
105,168,14,1906.0,1824.5,115.25840533340725
105,168,15,1882.0,1894.0,16.97056274847714
105,168,16,2158.0,2020.0,195.16147160748713
105,168,17,1695.0,1926.5,327.3904396893715
105,168,18,1092.0,1393.5,426.38538905548813
105,168,19,1077.0,1084.5,10.606601717798213
105,168,20,1119.0,1098.0,29.698484809834994
105,168,21,1371.0,1245.0,178.19090885900997
105,168,22,830.0,1100.5,382.54476862192223
105,168,23,366.0,598.0,328.09754647055803
105,168,24,0.0,183.0,258.8010819142764
105,168,25,0.0,0.0,0.0
105,168,26,0.0,0.0,0.0
105,168,27,0.0,0.0,0.0
105,168,28,0.0,0.0,0.0
105,168,29,0.0,0.0,0.0
105,168,30,0.0,0.0,0.0
105,168,31,0.0,0.0,0.0
105,168,32,0.0,0.0,0.0
105,168,33,0.0,0.0,0.0
105,168,34,0.0,0.0,0.0
105,168,35,0.0,0.0,0.0
105,168,36,0.0,0.0,0.0
105,168,37,0.0,0.0,0.0
105,168,38,0.0,0.0,0.0
105,168,39,0.0,0.0,0.0
105,168,40,0.0,0.0,0.0
105,168,41,0.0,0.0,0.0
105,168,42,0.0,0.0,0.0
105,168,43,0.0,0.0,0.0
105,168,44,0.0,0.0,0.0
105,168,45,0.0,0.0,0.0
105,168,46,0.0,0.0,0.0
105,168,47,0.0,0.0,0.0
105,168,48,0.0,0.0,0.0
105,168,49,0.0,0.0,0.0
105,168,50,0.0,0.0,0.0
105,168,51,0.0,0.0,0.0
105,168,52,0.0,0.0,0.0
105,168,53,0.0,0.0,0.0
105,168,54,0.0,0.0,0.0
105,168,55,0.0,0.0,0.0
105,168,56,0.0,0.0,0.0
105,168,57,0.0,0.0,0.0
105,168,58,0.0,0.0,0.0
105,168,59,0.0,0.0,0.0
105,168,60,0.0,0.0,0.0
105,168,61,0.0,0.0,0.0
105,168,62,0.0,0.0,0.0
105,168,63,0.0,0.0,0.0
105,168,64,0.0,0.0,0.0
105,168,65,0.0,0.0,0.0
105,168,66,0.0,0.0,0.0
105,168,67,0.0,0.0,0.0
105,168,68,0.0,0.0,0.0
105,168,69,0.0,0.0,0.0
105,168,70,0.0,0.0,0.0
105,168,71,0.0,0.0,0.0
149,169,1,0.0,0.0,0.0
149,169,2,22272.0,22272.0,0.0
149,169,3,7622.0,14947.0,10359.11434438292
149,169,4,3846.0,5734.0,2670.0352057604036
149,169,5,1901.0,2873.5,1375.322689407835
149,169,6,2509.0,2205.0,429.9209229614209
149,169,7,3065.0,2787.0,393.1513703397204
149,169,8,2601.0,2833.0,328.09754647055803
149,169,9,2153.0,2377.0,316.7838379715733
149,169,10,2839.0,2496.0,485.0752518939716
149,169,11,3772.0,3305.5,659.7306268470488
149,169,12,3312.0,3542.0,325.2691193458119
149,169,13,2501.0,2906.5,573.46359954229
149,169,14,1855.0,2178.0,456.7909806465097
149,169,15,1058.0,1456.5,563.5641046056784
149,169,16,1371.0,1214.5,221.32442251138937
149,169,17,2246.0,1808.5,618.7184335382291
149,169,18,1714.0,1980.0,376.1808075912433
149,169,19,1721.0,1717.5,4.949747468305833
149,169,20,1865.0,1793.0,101.82337649086284
149,169,21,1325.0,1595.0,381.8376618407357
149,169,22,1163.0,1244.0,114.5512985522207
149,169,23,1107.0,1135.0,39.59797974644666
149,169,24,962.0,1034.5,102.5304832720494
149,169,25,852.0,907.0,77.78174593052023
149,169,26,987.0,919.5,95.45941546018392
149,169,27,1013.0,1000.0,18.384776310850235
149,169,28,772.0,892.5,170.41273426595797
149,169,29,999.0,885.5,160.51323932934628
149,169,30,999.0,999.0,0.0
149,169,31,688.0,843.5,219.9102089490163
149,169,32,899.0,793.5,149.19953083036154
149,169,33,619.0,759.0,197.9898987322333
149,169,34,739.0,679.0,84.8528137423857
149,169,35,1194.0,966.5,321.7335854398791
149,169,36,1060.0,1127.0,94.75230867899737
149,169,37,779.0,919.5,198.69700551341987
149,169,38,892.0,835.5,79.90306627407988
149,169,39,924.0,908.0,22.627416997969522
149,169,40,1003.0,963.5,55.86143571373726
149,169,41,660.0,831.5,242.5376259469858
149,169,42,644.0,652.0,11.313708498984761
149,169,43,558.0,601.0,60.81118318204309
149,169,44,709.0,633.5,106.77312395916867
149,169,45,856.0,782.5,103.94469683442249
149,169,46,573.0,714.5,200.11121907579295
149,169,47,657.0,615.0,59.39696961966999
149,169,48,586.0,621.5,50.204581464244875
149,169,49,568.0,577.0,12.727922061357855
149,169,50,742.0,655.0,123.03657992645927
149,169,51,641.0,691.5,71.4177848998413
149,169,52,532.0,586.5,77.07463914933368
149,169,53,498.0,515.0,24.041630560342615
149,169,54,640.0,569.0,100.40916292848975
149,169,55,476.0,558.0,115.96551211459379
149,169,56,532.0,504.0,39.59797974644666
149,169,57,524.0,528.0,5.656854249492381
149,169,58,516.0,520.0,5.656854249492381
149,169,59,414.0,465.0,72.12489168102785
149,169,60,408.0,411.0,4.242640687119285
149,169,61,462.0,435.0,38.18376618407357
149,169,62,430.0,446.0,22.627416997969522
149,169,63,501.0,465.5,50.204581464244875
149,169,64,363.0,432.0,97.58073580374356
149,169,65,400.0,381.5,26.16295090390226
149,169,66,96.0,248.0,214.96046148071045
149,169,67,3.0,49.5,65.76093065034893
149,169,68,1.0,2.0,1.4142135623730951
149,169,69,2.0,1.5,0.7071067811865476
149,169,70,1.0,1.5,0.7071067811865476
149,169,71,1.0,1.0,0.0
149,169,72,0.0,0.5,0.7071067811865476
149,169,73,0.0,0.0,0.0
149,169,74,0.0,0.0,0.0
82,170,1,0.0,0.0,0.0
82,170,2,0.0,0.0,0.0
82,170,3,0.0,0.0,0.0
82,170,4,0.0,0.0,0.0
82,170,5,0.0,0.0,0.0
82,170,6,0.0,0.0,0.0
82,170,7,0.0,0.0,0.0
82,170,8,0.0,0.0,0.0
82,170,9,0.0,0.0,0.0
82,170,10,0.0,0.0,0.0
82,170,11,0.0,0.0,0.0
82,170,12,0.0,0.0,0.0
82,170,13,0.0,0.0,0.0
82,170,14,0.0,0.0,0.0
82,170,15,0.0,0.0,0.0
82,170,16,0.0,0.0,0.0
82,170,17,0.0,0.0,0.0
82,170,18,0.0,0.0,0.0
82,170,19,0.0,0.0,0.0
82,170,20,0.0,0.0,0.0
82,170,21,0.0,0.0,0.0
82,170,22,0.0,0.0,0.0
82,170,23,0.0,0.0,0.0
82,170,24,0.0,0.0,0.0
82,170,25,0.0,0.0,0.0
82,170,26,0.0,0.0,0.0
82,170,27,0.0,0.0,0.0
82,170,28,0.0,0.0,0.0
82,170,29,0.0,0.0,0.0
82,170,30,0.0,0.0,0.0
82,170,31,0.0,0.0,0.0
82,170,32,0.0,0.0,0.0
82,170,33,0.0,0.0,0.0
82,170,34,0.0,0.0,0.0
82,170,35,0.0,0.0,0.0
82,170,36,0.0,0.0,0.0
82,170,37,0.0,0.0,0.0
82,170,38,0.0,0.0,0.0
82,170,39,0.0,0.0,0.0
82,170,40,0.0,0.0,0.0
82,170,41,0.0,0.0,0.0
82,170,42,0.0,0.0,0.0
82,170,43,0.0,0.0,0.0
82,170,44,0.0,0.0,0.0
82,170,45,0.0,0.0,0.0
82,170,46,0.0,0.0,0.0
82,170,47,0.0,0.0,0.0
82,170,48,0.0,0.0,0.0
82,170,49,0.0,0.0,0.0
82,170,50,0.0,0.0,0.0
82,170,51,0.0,0.0,0.0
82,170,52,0.0,0.0,0.0
82,170,53,0.0,0.0,0.0
82,170,54,0.0,0.0,0.0
82,170,55,0.0,0.0,0.0
82,170,56,0.0,0.0,0.0
82,170,57,0.0,0.0,0.0
82,170,58,0.0,0.0,0.0
82,170,59,0.0,0.0,0.0
82,170,60,0.0,0.0,0.0
82,170,61,0.0,0.0,0.0
82,170,62,0.0,0.0,0.0
82,170,63,0.0,0.0,0.0
82,170,64,0.0,0.0,0.0
82,170,65,0.0,0.0,0.0
82,170,66,0.0,0.0,0.0
82,170,67,0.0,0.0,0.0
82,170,68,0.0,0.0,0.0
82,170,69,0.0,0.0,0.0
82,170,70,0.0,0.0,0.0
82,170,71,0.0,0.0,0.0
82,170,72,0.0,0.0,0.0
82,170,73,0.0,0.0,0.0
82,170,74,0.0,0.0,0.0
82,170,75,0.0,0.0,0.0
82,170,76,0.0,0.0,0.0
82,170,77,0.0,0.0,0.0
82,170,78,0.0,0.0,0.0
82,170,79,0.0,0.0,0.0
82,170,80,0.0,0.0,0.0
82,170,81,0.0,0.0,0.0
82,170,82,0.0,0.0,0.0
151,171,1,0.0,0.0,0.0
151,171,2,107623.0,107623.0,0.0
151,171,3,67511.0,87567.0,28363.467206954796
151,171,4,57207.0,62359.0,7286.028273346185
151,171,5,51043.0,54125.0,4358.606199233879
151,171,6,46599.0,48821.0,3142.382535593017
151,171,7,46594.0,46596.5,3.5355339059327378
151,171,8,44943.0,45768.5,1167.43329573899
151,171,9,39086.0,42014.5,4141.524417409609
151,171,10,44462.0,41774.0,3801.4060556588793
151,171,11,48967.0,46714.5,3185.5160492453965
151,171,12,39190.0,44078.5,6913.382999660875
151,171,13,27661.0,33425.5,8152.234080299706
151,171,14,23740.0,25700.5,2772.565689032453
151,171,15,14524.0,19132.0,6516.696095415222
151,171,16,10518.0,12521.0,2832.6697654333093
151,171,17,9895.0,10206.5,440.5275246792191
151,171,18,10673.0,10284.0,550.129075763134
151,171,19,9309.0,9991.0,964.4936495384508
151,171,20,9763.0,9536.0,321.02647865869255
151,171,21,8771.0,9267.0,701.4499269370551
151,171,22,7425.0,8098.0,951.7657274770929
151,171,23,5795.0,6610.0,1152.5840533340725
151,171,24,5201.0,5498.0,420.0214280248092
151,171,25,4824.0,5012.5,266.5792565073284
151,171,26,5010.0,4917.0,131.52186130069785
151,171,27,4653.0,4831.5,252.43712088359746
151,171,28,4552.0,4602.5,71.4177848998413
151,171,29,4607.0,4579.5,38.890872965260115
151,171,30,4011.0,4309.0,421.4356415871823
151,171,31,3517.0,3764.0,349.31074990615446
151,171,32,6261.0,4889.0,1940.3010075758864
151,171,33,3085.0,4673.0,2245.771137048475
151,171,34,2727.0,2906.0,253.144227664784
151,171,35,2416.0,2571.5,219.9102089490163
151,171,36,2695.0,2555.5,197.28279195104676
151,171,37,3094.0,2894.5,282.13560569343247
151,171,38,3084.0,3089.0,7.0710678118654755
151,171,39,3269.0,3176.5,130.8147545195113
151,171,40,2879.0,3074.0,275.77164466275354
151,171,41,3032.0,2955.5,108.18733752154178
151,171,42,3305.0,3168.5,193.04015126392747
151,171,43,3476.0,3390.5,120.91525958289962
151,171,44,3057.0,3266.5,296.2777413171634
151,171,45,2534.0,2795.5,369.81684656056433
151,171,46,2294.0,2414.0,169.7056274847714
151,171,47,2182.0,2238.0,79.19595949289332
151,171,48,2196.0,2189.0,9.899494936611665
151,171,49,8824.0,5510.0,4686.703745704437
151,171,50,5501.0,7162.5,2349.7158338828976
151,171,51,4044.0,4772.5,1030.2545801887998
151,171,52,3234.0,3639.0,572.7564927611035
151,171,53,2789.0,3011.5,314.66251762801363
151,171,54,2608.0,2698.5,127.9863273947651
151,171,55,2619.0,2613.5,7.7781745930520225
151,171,56,2570.0,2594.5,34.64823227814083
151,171,57,2970.0,2770.0,282.842712474619
151,171,58,2704.0,2837.0,188.09040379562165
151,171,59,2667.0,2685.5,26.16295090390226
151,171,60,2443.0,2555.0,158.39191898578665
151,171,61,2810.0,2626.5,259.50818869546293
151,171,62,3122.0,2966.0,220.61731573020282
151,171,63,3034.0,3078.0,62.22539674441618
151,171,64,2548.0,2791.0,343.6538956566621
151,171,65,2352.0,2450.0,138.59292911256333
151,171,66,2382.0,2367.0,21.213203435596427
151,171,67,2103.0,2242.5,197.28279195104676
151,171,68,2220.0,2161.5,82.73149339882606
150,172,1,0.0,0.0,0.0
150,172,2,14943.0,14943.0,0.0
150,172,3,14348.0,14645.5,420.72853480599576
150,172,4,12652.0,13500.0,1199.2531008923845
150,172,5,5963.0,9307.5,4729.8372593568165
150,172,6,4088.0,5025.5,1325.8252147247765
150,172,7,3376.0,3732.0,503.4600282048218
150,172,8,3300.0,3338.0,53.74011537017761
150,172,9,1234.0,2267.0,1460.8826099314072
150,172,10,1431.0,1332.5,139.30003589374985
150,172,11,1647.0,1539.0,152.73506473629428
150,172,12,1701.0,1674.0,38.18376618407357
150,172,13,1846.0,1773.5,102.5304832720494
150,172,14,1379.0,1612.5,330.2188668141177
150,172,15,1211.0,1295.0,118.79393923933998
150,172,16,1002.0,1106.5,147.78531726798843
150,172,17,1013.0,1007.5,7.7781745930520225
150,172,18,941.0,977.0,50.91168824543142
150,172,19,1034.0,987.5,65.76093065034893
150,172,20,1110.0,1072.0,53.74011537017761
150,172,21,1384.0,1247.0,193.74725804511402
150,172,22,2911.0,2147.5,1079.752054871858
150,172,23,1625.0,2268.0,909.3393206059001
150,172,24,1496.0,1560.5,91.21677477306463
150,172,25,1079.0,1287.5,294.8635277547903
150,172,26,1057.0,1068.0,15.556349186104045
150,172,27,1311.0,1184.0,179.60512242138307
150,172,28,1167.0,1239.0,101.82337649086284
150,172,29,1082.0,1124.5,60.10407640085654
150,172,30,913.0,997.5,119.50104602052653
150,172,31,745.0,829.0,118.79393923933998
150,172,32,999.0,872.0,179.60512242138307
150,172,33,921.0,960.0,55.154328932550705
150,172,34,692.0,806.5,161.92745289171938
150,172,35,542.0,617.0,106.06601717798213
150,172,36,554.0,548.0,8.48528137423857
150,172,37,552.0,553.0,1.4142135623730951
150,172,38,596.0,574.0,31.11269837220809
150,172,39,482.0,539.0,80.61017305526642
150,172,40,497.0,489.5,10.606601717798213
150,172,41,450.0,473.5,33.23401871576773
150,172,42,476.0,463.0,18.384776310850235
150,172,43,511.0,493.5,24.748737341529164
150,172,44,426.0,468.5,60.10407640085654
150,172,45,413.0,419.5,9.192388155425117
150,172,46,364.0,388.5,34.64823227814083
150,172,47,338.0,351.0,18.384776310850235
150,172,48,379.0,358.5,28.991378028648448
150,172,49,289.0,334.0,63.63961030678928
150,172,50,315.0,302.0,18.384776310850235
150,172,51,259.0,287.0,39.59797974644666
150,172,52,245.0,252.0,9.899494936611665
150,172,53,249.0,247.0,2.8284271247461903
150,172,54,271.0,260.0,15.556349186104045
150,172,55,287.0,279.0,11.313708498984761
150,172,56,291.0,289.0,2.8284271247461903
150,172,57,269.0,280.0,15.556349186104045
150,172,58,260.0,264.5,6.363961030678928
150,172,59,228.0,244.0,22.627416997969522
150,172,60,236.0,232.0,5.656854249492381
150,172,61,185.0,210.5,36.062445840513924
150,172,62,183.0,184.0,1.4142135623730951
150,172,63,178.0,180.5,3.5355339059327378
150,172,64,178.0,178.0,0.0
150,172,65,189.0,183.5,7.7781745930520225
150,172,66,173.0,181.0,11.313708498984761
150,172,67,176.0,174.5,2.1213203435596424
150,172,68,201.0,188.5,17.67766952966369
152,173,1,0.0,0.0,0.0
152,173,2,0.0,0.0,0.0
152,173,3,0.0,0.0,0.0
152,173,4,0.0,0.0,0.0
152,173,5,0.0,0.0,0.0
152,173,6,0.0,0.0,0.0
152,173,7,0.0,0.0,0.0
152,173,8,0.0,0.0,0.0
152,173,9,0.0,0.0,0.0
152,173,10,0.0,0.0,0.0
152,173,11,0.0,0.0,0.0
152,173,12,0.0,0.0,0.0
152,173,13,0.0,0.0,0.0
152,173,14,0.0,0.0,0.0
152,173,15,0.0,0.0,0.0
152,173,16,0.0,0.0,0.0
152,173,17,0.0,0.0,0.0
152,173,18,0.0,0.0,0.0
152,173,19,0.0,0.0,0.0
152,173,20,0.0,0.0,0.0
152,173,21,0.0,0.0,0.0
152,173,22,0.0,0.0,0.0
152,173,23,0.0,0.0,0.0
152,173,24,0.0,0.0,0.0
152,173,25,0.0,0.0,0.0
152,173,26,0.0,0.0,0.0
152,173,27,7.0,3.5,4.949747468305833
152,173,28,7.0,7.0,0.0
152,173,29,306.0,156.5,211.4249275747777
152,173,30,295.0,300.5,7.7781745930520225
152,173,31,369.0,332.0,52.32590180780452
152,173,32,311.0,340.0,41.012193308819754
152,173,33,417.0,364.0,74.95331880577403
152,173,34,500.0,458.5,58.68986283848344
152,173,35,303.0,401.5,139.30003589374985
152,173,36,393.0,348.0,63.63961030678928
152,173,37,456.0,424.5,44.54772721475249
152,173,38,644.0,550.0,132.93607486307093
152,173,39,707.0,675.5,44.54772721475249
152,173,40,397.0,552.0,219.20310216782974
152,173,41,297.0,347.0,70.71067811865476
152,173,42,515.0,406.0,154.14927829866735
152,173,43,309.0,412.0,145.6639969244288
152,173,44,197.0,253.0,79.19595949289332
152,173,45,195.0,196.0,1.4142135623730951
152,173,46,182.0,188.5,9.192388155425117
152,173,47,187.0,184.5,3.5355339059327378
152,173,48,421.0,304.0,165.46298679765212
152,173,49,306.0,363.5,81.31727983645297
152,173,50,498.0,402.0,135.7645019878171
152,173,51,326.0,412.0,121.62236636408618
152,173,52,112.0,219.0,151.32085117392117
152,173,53,161.0,136.5,34.64823227814083
152,173,54,202.0,181.5,28.991378028648448
152,173,55,294.0,248.0,65.05382386916237
152,173,56,258.0,276.0,25.45584412271571
152,173,57,157.0,207.5,71.4177848998413
152,173,58,264.0,210.5,75.66042558696059
152,173,59,283.0,273.5,13.435028842544403
152,173,60,267.0,275.0,11.313708498984761
152,173,61,370.0,318.5,72.8319984622144
152,173,62,228.0,299.0,100.40916292848975
152,173,63,256.0,242.0,19.79898987322333
152,173,64,222.0,239.0,24.041630560342615
152,173,65,155.0,188.5,47.37615433949868
152,173,66,191.0,173.0,25.45584412271571
152,173,67,157.0,174.0,24.041630560342615
152,173,68,189.0,173.0,22.627416997969522
152,173,69,285.0,237.0,67.88225099390856
152,173,70,269.0,277.0,11.313708498984761
152,173,71,204.0,236.5,45.96194077712559
152,173,72,182.0,193.0,15.556349186104045
154,174,1,0.0,0.0,0.0
154,174,2,20787.0,20787.0,0.0
154,174,3,8738.0,14762.5,8519.929606516711
154,174,4,7639.0,8188.5,777.1103525240158
154,174,5,7415.0,7527.0,158.39191898578665
154,174,6,9333.0,8374.0,1356.2308063157982
154,174,7,9628.0,9480.5,208.59650045003153
154,174,8,9485.0,9556.5,101.1162697096763
154,174,9,10345.0,9915.0,608.1118318204309
154,174,10,9544.0,9944.5,566.3925317304246
154,174,11,8815.0,9179.5,515.4808434849931
154,174,12,9788.0,9301.5,688.0148980945107
154,174,13,12409.0,11098.5,1853.3268734899411
154,174,14,20234.0,16321.5,5533.110562784735
154,174,15,19782.0,20008.0,319.6122650963195
154,174,16,21223.0,20502.5,1018.940871689815
154,174,17,21308.0,21265.5,60.10407640085654
154,174,18,20147.0,20727.5,820.9509729575817
154,174,19,19690.0,19918.5,323.1477990022522
154,174,20,17956.0,18823.0,1226.1231585774733
154,174,21,14142.0,16049.0,2696.9052634454924
154,174,22,11771.0,12956.5,1676.5501781933042
154,174,23,11785.0,11778.0,9.899494936611665
154,174,24,11990.0,11887.5,144.95689014324225
154,174,25,12728.0,12359.0,521.8448045156721
154,174,26,13019.0,12873.5,205.76807332528534
154,174,27,13180.0,13099.5,113.84419177103415
154,174,28,16853.0,15016.5,2597.203207298189
154,174,29,18804.0,17828.5,1379.5653300949543
154,174,30,16804.0,17804.0,1414.213562373095
154,174,31,14037.0,15420.5,1956.564463543177
154,174,32,17965.0,16001.0,2777.515436500759
154,174,33,20431.0,19198.0,1743.7253224060262
154,174,34,24855.0,22643.0,3128.240399969286
154,174,35,26994.0,25924.5,1512.5014049580252
154,174,36,29832.0,28413.0,2006.769045007422
154,174,37,32342.0,31087.0,1774.8380207782343
154,174,38,26071.0,29206.5,4434.26662482084
154,174,39,27073.0,26572.0,708.5209947489207
154,174,40,28905.0,27989.0,1295.419623133755
154,174,41,25884.0,27394.5,2136.16958596456
154,174,42,27769.0,26826.5,1332.896282536642
154,174,43,29158.0,28463.5,982.1713190681145
154,174,44,26800.0,27979.0,1667.357790037879
154,174,45,27034.0,26917.0,165.46298679765212
154,174,46,26533.0,26783.5,354.26049737446033
154,174,47,26197.0,26365.0,237.58787847867995
154,174,48,28470.0,27333.5,1607.2537136370224
154,174,49,26391.0,27430.5,1470.0749980868322
154,174,50,26708.0,26549.5,224.15284963613556
154,174,51,27818.0,27263.0,784.8885271170677
154,174,52,24796.0,26307.0,2136.876692745747
154,174,53,21797.0,23296.5,2120.613236778456
154,174,54,21190.0,21493.5,429.21381618023435
154,174,55,20347.0,20768.5,596.0910165402596
154,174,56,20491.0,20419.0,101.82337649086284
154,174,57,18826.0,19658.5,1177.3327906756017
154,174,58,19704.0,19265.0,620.8397538817887
154,174,59,20574.0,20139.0,615.1828996322963
154,174,60,18924.0,19749.0,1166.7261889578035
154,174,61,18642.0,18783.0,199.4041122946064
154,174,62,19108.0,18875.0,329.51176003293114
154,174,63,18554.0,18831.0,391.7371567773473
154,174,64,18887.0,18720.5,235.46655813512032
154,174,65,24158.0,21522.5,3727.159843634292
154,174,66,18506.0,21332.0,3996.5675272663666
154,174,67,17971.0,18238.5,378.3021279348029
154,174,68,18459.0,18215.0,345.0681092190352
154,174,69,18858.0,18658.5,282.13560569343247
154,174,70,19806.0,19332.0,670.337228564847
154,174,71,19254.0,19530.0,390.32294321497426
154,174,72,18560.0,18907.0,490.73210614346397
154,174,73,19633.0,19096.5,758.7255762131655
154,174,74,18957.0,19295.0,478.0041840821061
154,174,75,18059.0,18508.0,634.9818895055197
154,174,76,16212.0,17135.5,1306.0262248515533
154,174,77,16141.0,16176.5,50.204581464244875
154,174,78,16185.0,16163.0,31.11269837220809
154,174,79,16519.0,16352.0,236.17366491630688
154,174,80,14518.0,15518.5,1414.9206691542815
154,174,81,13691.0,14104.5,584.7773080412748
154,174,82,12307.0,12999.0,978.6357851621817
154,174,83,10342.0,11324.5,1389.4648250315659
154,174,84,13849.0,12095.5,2479.823481621222
154,174,85,16064.0,14956.5,1566.2415203282028
154,174,86,15788.0,15926.0,195.16147160748713
154,174,87,16365.0,16076.5,408.0006127446379
154,174,88,15672.0,16018.5,490.0249993622774
154,174,89,16062.0,15867.0,275.77164466275354
154,174,90,16232.0,16147.0,120.20815280171308
153,175,1,0.0,0.0,0.0
153,175,2,16315.0,16315.0,0.0
153,175,3,85005.0,50660.0,48571.16479970395
153,175,4,261180.0,173092.5,124574.53717554001
153,175,5,218835.0,240007.5,29942.436649344356
153,175,6,12222.0,115528.5,146097.45338129613
153,175,7,2102.0,7162.0,7155.9206256078605
153,175,8,1206.0,1654.0,633.5676759431466
153,175,9,876.0,1041.0,233.3452377915607
153,175,10,657.0,766.5,154.8563850798539
153,175,11,583.0,620.0,52.32590180780452
153,175,12,532.0,557.5,36.062445840513924
153,175,13,446.0,489.0,60.81118318204309
153,175,14,470.0,458.0,16.97056274847714
153,175,15,301.0,385.5,119.50104602052653
153,175,16,221.0,261.0,56.568542494923804
153,175,17,233.0,227.0,8.48528137423857
153,175,18,212.0,222.5,14.849242404917497
153,175,19,194.0,203.0,12.727922061357855
153,175,20,226.0,210.0,22.627416997969522
153,175,21,234.0,230.0,5.656854249492381
153,175,22,202.0,218.0,22.627416997969522
153,175,23,177.0,189.5,17.67766952966369
153,175,24,171.0,174.0,4.242640687119285
153,175,25,140.0,155.5,21.920310216782973
153,175,26,147.0,143.5,4.949747468305833
153,175,27,151.0,149.0,2.8284271247461903
153,175,28,129.0,140.0,15.556349186104045
153,175,29,141.0,135.0,8.48528137423857
153,175,30,126.0,133.5,10.606601717798213
153,175,31,162.0,144.0,25.45584412271571
153,175,32,147.0,154.5,10.606601717798213
153,175,33,148.0,147.5,0.7071067811865476
153,175,34,131.0,139.5,12.020815280171307
153,175,35,171.0,151.0,28.284271247461902
153,175,36,149.0,160.0,15.556349186104045
153,175,37,133.0,141.0,11.313708498984761
153,175,38,155.0,144.0,15.556349186104045
153,175,39,208.0,181.5,37.476659402887016
153,175,40,179.0,193.5,20.506096654409877
153,175,41,205.0,192.0,18.384776310850235
153,175,42,224.0,214.5,13.435028842544403
153,175,43,280.0,252.0,39.59797974644666
153,175,44,275.0,277.5,3.5355339059327378
153,175,45,363.0,319.0,62.22539674441618
153,175,46,457.0,410.0,66.46803743153546
153,175,47,479.0,468.0,15.556349186104045
153,175,48,633.0,556.0,108.89444430272832
153,175,49,898.0,765.5,187.3832970144351
153,175,50,3755.0,2326.5,2020.2040738499663
153,175,51,21292.0,12523.5,12400.531621668484
153,175,52,44828.0,33060.0,16642.465202006584
153,175,53,109558.0,77193.0,45771.02194620522
153,175,54,290736.0,200147.0,128112.19240181631
153,175,55,347054.0,318895.0,39822.83970286398
153,175,56,391597.0,369325.5,31496.657354392388
153,175,57,483288.0,437442.5,64835.32787377573
153,175,58,12851.0,248069.5,332649.1928210559
153,175,59,2792.0,7821.5,7112.787111955481
153,175,60,1511.0,2151.5,905.8037866999674
153,175,61,1640.0,1575.5,91.21677477306463
153,175,62,1180.0,1410.0,325.2691193458119
153,175,63,1040.0,1110.0,98.99494936611666
153,175,64,883.0,961.5,111.01576464628796
155,176,1,0.0,0.0,0.0
155,176,2,279179.0,279179.0,0.0
155,176,3,336125.0,307652.0,40266.902761449135
155,176,4,482955.0,409540.0,103824.48868162077
155,176,5,598295.0,540625.0,81557.69614205639
155,176,6,557002.0,577648.5,29198.560315536106
155,176,7,816623.0,686812.5,183579.76963843266
155,176,8,1026166.0,921394.5,148169.27625017273
155,176,9,1159826.0,1092996.0,94511.89237339394
155,176,10,1202000.0,1180913.0,29821.521389761456
155,176,11,1214775.0,1208387.5,9033.289129658144
155,176,12,1161812.0,1188293.5,37450.49645198312
155,176,13,1094235.0,1128023.5,47784.15495224332
155,176,14,1048566.0,1071400.5,32292.85959000844
155,176,15,961581.0,1005073.5,61507.68336151184
155,176,16,670651.0,816116.0,205718.57585060227
155,176,17,585868.0,628259.5,59950.634229339055
155,176,18,523549.0,554708.5,44066.187496764454
155,176,19,523895.0,523722.0,244.65894629054543
155,176,20,367772.0,445833.5,110395.63199918736
155,176,21,357544.0,362658.0,7232.288157976008
155,176,22,315681.0,336612.5,29601.61118081244
155,176,23,300138.0,307909.5,10990.560699982509
155,176,24,277249.0,288693.5,16184.967114578887
